OBJECTID,FID_Aerial,Date,Transect,Time,Species,Group,Number,Location,Bin,Lat,Long,Comments,Observer,FID_aeri_1,Id,z,Length,Transect_1,Segment,BUFF_DIST
1876,1989,09/06/2012,9,18991230,HERG,Gull,12,On Water,A,41.05578800000,-71.51751700000,,KW,103,0,0,7448,9,916,5000
1877,1990,11/10/2011,14,18991230,HERG,Gull,1,Flying,A,41.05584200000,-71.31011700000,,KW,224,0,0,7448,14,1418,5000
1878,1991,26/11/2011,5,18991230,NOGA,Gannet,250,Flying,B,41.05584700000,-71.68388600000,,JV,56,0,0,7448,5,514,5000
1879,1992,26/11/2011,5,18991230,Gull spp.,Gull,250,On Water,B,41.05584700000,-71.68388600000,,JV,56,0,0,7448,5,514,5000
1880,1993,19/02/2012,15,18991230,Murre spp.,Alcid,3,On Water,A,41.05585500000,-71.27011700000,,Ellen,253,0,0,7448,15,1519,5000
1881,1994,30/06/2012,16,18991230,WISP,Petrel,1,Flying,B,41.05591000000,-71.22785900000,,JV,276,0,0,7448,16,1619,5000
1882,1995,07/04/2011,21,18991230,NOGA,Gannet,1,On Water,B,41.05591900000,-71.02539500000,,JV,410,0,0,7448,21,2118,5000
1883,1996,13/12/2011,17,18991230,RTLO,Loon,1,Flying,C,41.05599600000,-71.18831800000,,Ellen,306,0,0,7448,17,1720,5000
1884,1997,28/01/2011,21,18991230,GBBG,Gull,1,Flying,B,41.05607000000,-71.02312100000,,KW,410,0,0,7448,21,2118,5000
1885,1998,10/12/2010,4,18991230,COLO,Loon,1,On Water,A,41.05609600000,-71.72388100000,,JV,36,0,0,7448,4,413,5000
1886,1999,09/01/2012,12,18991230,GBBG,Gull,3,On Water,A,41.05609700000,-71.39272300000,,KW,174,0,0,7448,12,1217,5000
1887,2000,07/10/2011,18,18991230,SOSH,Shearwater,1,Flying,B,41.05610600000,-71.14389900000,,KW,336,0,0,7448,18,1820,5000
1888,2001,02/05/2011,17,18991230,Gull spp.,Gull,1,Flying,C,41.05613000000,-71.18714800000,,JV,306,0,0,7448,17,1720,5000
1889,2002,02/05/2011,17,18991230,COLO,Loon,3,On Water,C,41.05613000000,-71.18714800000,,JV,306,0,0,7448,17,1720,5000
1890,2003,07/10/2011,15,18991230,GRSH,Shearwater,1,Flying,A,41.05620900000,-71.26819300000,,JV,253,0,0,7448,15,1519,5000
1891,2004,10/12/2010,13,18991230,GBBG,Gull,1,Flying,B,41.05621000000,-71.35406000000,,JV,201,0,0,7448,13,1317,5000
1892,2005,06/11/2011,22,18991230,NOGA,Gannet,3,Flying,C,41.05626200000,-70.97915200000,,JV,434,0,0,7448,22,2215,5000
1893,2006,31/05/2011,13,18991230,HERG,Gull,1,Flying,C,41.05626500000,-71.35063200000,,KW,201,0,0,7448,13,1317,5000
1894,2007,07/04/2011,18,18991230,NOGA,Gannet,1,Flying,B,41.05627100000,-71.14969300000,,KW,336,0,0,7448,18,1820,5000
1895,2008,09/01/2012,24,18991230,NOGA,Gannet,1,Flying,A,41.05627900000,-70.89862500000,,JV,467,0,0,7448,24,2414,5000
1896,2009,13/05/2011,18,18991230,NOGA,Gannet,1,Flying,A,41.05632000000,-71.15406000000,,KW,336,0,0,7448,18,1820,5000
1897,2010,04/03/2011,13,18991230,COMU,Alcid,3,On Water,A,41.05632100000,-71.35529600000,,JV,201,0,0,7448,13,1317,5000
1898,2011,13/05/2011,12,18991230,NOGA,Gannet,1,On Water,A,41.05644900000,-71.40129100000,,JV,174,0,0,7448,12,1217,5000
1899,2012,11/10/2011,5,18991230,Gull spp.,Gull,500,On Water,C,41.05647000000,-71.68324800000,,JV,56,0,0,7448,5,514,5000
1900,2013,17/08/2011,11,18991230,WISP,Petrel,1,Flying,B,41.05647200000,-71.43741900000,,KW,151,0,0,7448,11,1116,5000
1901,2014,04/12/2011,3,18991230,COLO,Loon,1,On Water,A,41.05656700000,-71.76668300000,,Ellen,18,0,0,7448,3,313,5000
1902,2015,09/12/2011,7,18991230,NOGA,Gannet,1,Flying,B,41.05657500000,-71.60151900000,,Ellen,486,0,0,7448,7,712,5000
1903,2016,24/03/2012,4,18991230,Scoter spp.,Scoter,2,On Water,B,41.05661400000,-71.72430400000,,KW,36,0,0,7448,4,413,5000
1904,2017,22/07/2012,7,18991230,WISP,Petrel,1,Flying,A,41.05662400000,-71.60169200000,,KW,486,0,0,7448,7,712,5000
1905,2018,09/12/2011,4,18991230,BLSC,Scoter,4,On Water,A,41.05665100000,-71.72485100000,,Ellen,36,0,0,7448,4,413,5000
1906,2019,17/02/2011,11,18991230,Alcid,Alcid,25,On Water,A,41.05667100000,-71.43613300000,,JV,151,0,0,7448,11,1116,5000
1907,2020,07/07/2012,17,18991230,GRSH,Shearwater,1,Flying,B,41.05667800000,-71.18824100000,,KW,306,0,0,7448,17,1720,5000
1908,2021,13/05/2011,3,18991230,RAZO,Alcid,1,On Water,A,41.05676500000,-71.75910300000,,JV,18,0,0,7448,3,313,5000
1909,2022,13/05/2011,3,18991230,RAZO,Alcid,4,On Water,B,41.05676500000,-71.75910300000,,JV,18,0,0,7448,3,313,5000
1910,2023,24/03/2012,19,18991230,NOGA,Gannet,1,On Water,B,41.05682000000,-71.10707600000,,Ellen,360,0,0,7448,19,1921,5000
1911,2024,09/01/2012,3,18991230,Alcid,Alcid,1,On Water,A,41.05691000000,-71.76549700000,,KW,18,0,0,7448,3,313,5000
1912,2025,09/01/2012,3,18991230,COLO,Loon,1,On Water,B,41.05691000000,-71.76549700000,,JV,18,0,0,7448,3,313,5000
1913,2026,09/01/2012,3,18991230,GBBG,Gull,1,On Water,B,41.05691000000,-71.76549700000,,JV,18,0,0,7448,3,313,5000
1914,2027,19/04/2011,10,18991230,NOGA,Gannet,1,On Water,B,41.05692300000,-71.47300500000,,JV,124,0,0,7448,10,1015,5000
1915,2028,09/12/2011,19,18991230,HERG,Gull,1,Flying,B,41.05693400000,-71.10701300000,,KW,360,0,0,7448,19,1921,5000
1916,2029,19/02/2012,9,18991230,NOGA,Gannet,1,Flying,A,41.05697200000,-71.51746800000,,Ellen,103,0,0,7448,9,916,5000
1917,2030,19/02/2012,9,18991230,NOGA,Gannet,2,On Water,A,41.05697200000,-71.51746800000,,Ellen,103,0,0,7448,9,916,5000
1918,2031,19/02/2012,9,18991230,Gull spp.,Gull,1,On Water,B,41.05697200000,-71.51746800000,,Ellen,103,0,0,7448,9,916,5000
1919,2032,06/11/2011,19,18991230,NOGA,Gannet,2,Flying,B,41.05699600000,-71.10873700000,,JV,359,0,0,7448,19,1920,5000
1920,2033,06/11/2011,19,18991230,HERG,Gull,2,Flying,C,41.05699600000,-71.10873700000,,JV,359,0,0,7448,19,1920,5000
1921,2034,06/11/2011,19,18991230,NOGA,Gannet,3,Flying,C,41.05699600000,-71.10873700000,,JV,359,0,0,7448,19,1920,5000
1922,2035,28/01/2012,4,18991230,BLKI,Kittiwake,2,Flying,B,41.05704500000,-71.72465800000,,Ellen,36,0,0,7448,4,413,5000
1923,2036,28/01/2012,4,18991230,Scoter spp.,Scoter,450,On Water,B,41.05704500000,-71.72465800000,,KW,36,0,0,7448,4,413,5000
1924,2037,19/04/2011,16,18991230,RTLO,Loon,1,Flying,A,41.05709200000,-71.22715200000,,JV,276,0,0,7448,16,1619,5000
1925,2038,04/03/2011,4,18991230,WWSC,Scoter,1,Flying,A,41.05711500000,-71.71820700000,,JV,36,0,0,7448,4,413,5000
1926,2039,06/11/2011,22,18991230,COLO,Loon,1,Flying,A,41.05720900000,-70.97926300000,,KW,434,0,0,7448,22,2215,5000
1927,2040,20/10/2010,9,18991230,HERG,Gull,1,Flying,A,41.05726800000,-71.51768300000,,JV,103,0,0,7448,9,916,5000
1928,2041,07/07/2012,5,18991230,WISP,Petrel,1,Flying,A,41.05735500000,-71.68250400000,,JV,56,0,0,7448,5,514,5000
1929,2042,02/05/2011,23,18991230,NOGA,Gannet,1,Flying,A,41.05735800000,-70.93974200000,,KW,451,0,0,7448,23,2315,5000
1930,2043,12/09/2011,12,18991230,WISP,Petrel,2,Flying,B,41.05741700000,-71.39341500000,,JV,174,0,0,7448,12,1217,5000
1931,2044,12/09/2011,12,18991230,GRSH,Shearwater,2,On Water,B,41.05741700000,-71.39341500000,,JV,174,0,0,7448,12,1217,5000
1932,2045,26/11/2011,5,18991230,NOGA,Gannet,1,On Water,A,41.05770300000,-71.68408600000,,KW,56,0,0,7448,5,514,5000
1933,2046,26/11/2011,5,18991230,NOGA,Gannet,1,Flying,B,41.05770300000,-71.68408600000,,KW,56,0,0,7448,5,514,5000
1934,2047,04/02/2012,23,18991230,Alcid,Alcid,2,On Water,C,41.05776000000,-70.93916200000,,KW,451,0,0,7448,23,2315,5000
1935,2048,19/02/2012,6,18991230,Alcid,Alcid,1,On Water,A,41.05791200000,-71.64084700000,,Ellen,76,0,0,7448,6,614,5000
1936,2049,26/09/2011,19,18991230,Shearwater spp.,Shearwater,1,Flying,C,41.05791300000,-71.10556700000,,KW,359,0,0,7448,19,1920,5000
1937,2050,07/04/2011,24,18991230,Alcid,Alcid,2,On Water,A,41.05805400000,-70.90281400000,,KW,467,0,0,7448,24,2414,5000
1938,2051,19/02/2012,12,18991230,Alcid,Alcid,5,On Water,A,41.05808600000,-71.39576500000,,KW,174,0,0,7448,12,1217,5000
1939,2052,19/02/2012,12,18991230,Alcid,Alcid,2,On Water,B,41.05808600000,-71.39576500000,,KW,174,0,0,7448,12,1217,5000
1940,2053,13/05/2011,21,18991230,NOGA,Gannet,1,On Water,B,41.05824900000,-71.01960000000,,JV,410,0,0,7448,21,2118,5000
1941,2054,24/03/2012,10,18991230,HERG,Gull,1,Flying,C,41.05834700000,-71.47298700000,,KW,124,0,0,7448,10,1015,5000
1942,2055,09/06/2012,18,18991230,WISP,Petrel,1,Flying,A,41.05835500000,-71.14615200000,,KW,336,0,0,7448,18,1820,5000
1943,2056,20/10/2010,12,18991230,NOGA,Gannet,1,Flying,C,41.05842900000,-71.39464900000,,JV,174,0,0,7448,12,1217,5000
1944,2057,13/05/2011,12,18991230,WISP,Petrel,1,Flying,A,41.05846900000,-71.40147400000,,KW,174,0,0,7448,12,1217,5000
1945,2058,09/12/2011,4,18991230,BLKI,Kittiwake,1,Flying,A,41.05849300000,-71.72500800000,,KW,36,0,0,7448,4,413,5000
1946,2059,07/07/2012,17,18991230,GBBG,Gull,1,Flying,A,41.05851500000,-71.18846100000,,JV,306,0,0,7448,17,1720,5000
1947,2060,23/02/2011,9,18991230,BLKI,Kittiwake,1,Flying,A,41.05851700000,-71.51764700000,,KW,102,0,0,7448,9,915,5000
1948,2061,28/01/2012,4,18991230,Scoter spp.,Scoter,125,On Water,C,41.05882900000,-71.72480300000,,KW,36,0,0,7448,4,413,5000
1949,2062,31/08/2011,13,18991230,WISP,Petrel,1,Flying,A,41.05884200000,-71.35178200000,,KW,201,0,0,7448,13,1317,5000
1950,2063,19/02/2012,9,18991230,NOGA,Gannet,1,On Water,A,41.05885400000,-71.51754300000,,KW,102,0,0,7448,9,915,5000
1951,2064,19/02/2012,9,18991230,NOGA,Gannet,1,On Water,B,41.05885400000,-71.51754300000,,KW,102,0,0,7448,9,915,5000
1952,2065,09/01/2012,3,18991230,Alcid,Alcid,3,On Water,A,41.05886600000,-71.76562800000,,KW,18,0,0,7448,3,313,5000
1953,2066,04/12/2011,6,18991230,BLKI,Kittiwake,1,Flying,B,41.05886800000,-71.64209200000,,Ellen,76,0,0,7448,6,614,5000
1954,2067,04/12/2011,6,18991230,NOGA,Gannet,1,Flying,C,41.05886800000,-71.64209200000,,Ellen,76,0,0,7448,6,614,5000
1955,2068,17/02/2011,17,18991230,Alcid,Alcid,1,On Water,B,41.05891100000,-71.18880000000,,KW,306,0,0,7448,17,1720,5000
1956,2069,13/12/2011,20,18991230,Loon spp.,Loon,1,On Water,B,41.05918600000,-71.06459900000,,Ellen,389,0,0,7448,20,2020,5000
1957,2070,21/09/2011,14,18991230,WISP,Petrel,1,Flying,A,41.05920800000,-71.31108400000,,KW,224,0,0,7448,14,1418,5000
1958,2071,19/04/2011,10,18991230,NOGA,Gannet,1,Flying,B,41.05922800000,-71.47326400000,,JV,124,0,0,7448,10,1015,5000
1959,2072,17/08/2011,11,18991230,WISP,Petrel,1,Flying,B,41.05928000000,-71.43718700000,,KW,151,0,0,7448,11,1116,5000
1960,2073,24/03/2012,10,18991230,GBBG,Gull,1,On Water,A,41.05930200000,-71.47305700000,,Ellen,124,0,0,7448,10,1015,5000
1961,2074,13/12/2011,5,18991230,GBBG,Gull,1,On Water,A,41.05930900000,-71.68393100000,,Ellen,55,0,0,7448,5,513,5000
1962,2075,13/12/2011,5,18991230,NOGA,Gannet,3,On Water,A,41.05930900000,-71.68393100000,,Ellen,55,0,0,7448,5,513,5000
1963,2076,13/12/2011,5,18991230,NOGA,Gannet,15,On Water,B,41.05930900000,-71.68393100000,,Ellen,55,0,0,7448,5,513,5000
1964,2077,13/12/2011,5,18991230,COLO,Loon,1,On Water,C,41.05930900000,-71.68393100000,,Ellen,55,0,0,7448,5,513,5000
1965,2078,13/12/2011,5,18991230,NOGA,Gannet,1,On Water,C,41.05930900000,-71.68393100000,,Ellen,55,0,0,7448,5,513,5000
1966,2079,13/12/2011,5,18991230,BLKI,Kittiwake,2,On Water,C,41.05930900000,-71.68393100000,,Ellen,55,0,0,7448,5,513,5000
1967,2080,13/12/2011,5,18991230,GBBG,Gull,2,On Water,C,41.05930900000,-71.68393100000,,Ellen,55,0,0,7448,5,513,5000
1968,2081,13/12/2011,5,18991230,NOGA,Gannet,8,On Water,C,41.05930900000,-71.68393100000,,Ellen,55,0,0,7448,5,513,5000
1969,2082,13/12/2011,5,18991230,Gull spp.,Gull,10,On Water,C,41.05930900000,-71.68393100000,,Ellen,55,0,0,7448,5,513,5000
1970,2083,13/12/2011,5,18991230,NOGA,Gannet,15,On Water,C,41.05930900000,-71.68393100000,,Ellen,55,0,0,7448,5,513,5000
1971,2084,13/12/2011,5,18991230,Gull spp.,Gull,30,On Water,C,41.05930900000,-71.68393100000,,Ellen,55,0,0,7448,5,513,5000
1972,2085,19/02/2012,3,18991230,COLO,Loon,1,On Water,A,41.05936400000,-71.76572900000,,Ellen,18,0,0,7448,3,313,5000
1973,2086,19/02/2012,3,18991230,Alcid,Alcid,2,On Water,A,41.05936400000,-71.76572900000,,Ellen,18,0,0,7448,3,313,5000
1974,2087,17/12/2010,23,18991230,BLKI,Kittiwake,1,Flying,A,41.05952700000,-70.93678300000,,KW,451,0,0,7448,23,2315,5000
1975,2088,17/12/2010,23,18991230,HERG,Gull,1,Flying,A,41.05952700000,-70.93678300000,,JV,451,0,0,7448,23,2315,5000
1976,2089,17/12/2010,23,18991230,HERG,Gull,1,Flying,B,41.05952700000,-70.93678300000,,JV,451,0,0,7448,23,2315,5000
1977,2090,09/06/2012,9,18991230,HERG,Gull,1,Flying,A,41.05958300000,-71.51787200000,,KW,102,0,0,7448,9,915,5000
1978,2091,09/06/2012,9,18991230,HERG,Gull,1,Flying,B,41.05958300000,-71.51787200000,,KW,102,0,0,7448,9,915,5000
1979,2092,13/05/2011,6,18991230,HERG,Gull,1,Flying,C,41.06000100000,-71.64846600000,,JV,76,0,0,7448,6,614,5000
1980,2093,23/02/2011,6,18991230,HERG,Gull,1,Flying,B,41.06002900000,-71.64251600000,,KW,76,0,0,7448,6,614,5000
1981,2094,15/03/2011,14,18991230,Alcid,Alcid,10,On Water,B,41.06012100000,-71.31122000000,,KW,224,0,0,7448,14,1418,5000
1982,2095,07/04/2011,24,18991230,Alcid,Alcid,1,On Water,A,41.06012900000,-70.90305800000,,KW,467,0,0,7448,24,2414,5000
1983,2096,09/12/2011,13,18991230,HERG,Gull,1,Flying,B,41.06024200000,-71.35371700000,,KW,201,0,0,7448,13,1317,5000
1984,2097,09/12/2011,13,18991230,NOGA,Gannet,1,Flying,B,41.06024200000,-71.35371700000,,KW,201,0,0,7448,13,1317,5000
1985,2098,20/10/2010,3,18991230,HERG,Gull,1,On Water,B,41.06038800000,-71.76846300000,,JV,18,0,0,7448,3,313,5000
1986,2099,23/02/2011,9,18991230,HERG,Gull,1,On Water,A,41.06059600000,-71.51769800000,,JV,102,0,0,7448,9,915,5000
1987,2100,23/02/2011,9,18991230,HERG,Gull,1,On Water,C,41.06059600000,-71.51769800000,,JV,102,0,0,7448,9,915,5000
1988,2101,13/12/2011,14,18991230,DOVE,Alcid,2,Flying,A,41.06060600000,-71.31138100000,,KW,224,0,0,7448,14,1418,5000
1989,2102,02/05/2011,20,18991230,COLO,Loon,1,On Water,A,41.06063500000,-71.06741000000,,JV,389,0,0,7448,20,2020,5000
1990,2103,01/11/2010,8,18991230,HERG,Gull,1,Flying,B,41.06066300000,-71.55307000000,,KW,496,0,0,7448,8,809,5000
1991,2104,19/04/2011,16,18991230,COMU,Alcid,1,On Water,A,41.06066700000,-71.22744100000,,JV,276,0,0,7448,16,1619,5000
1992,2105,10/12/2010,4,18991230,RAZO,Alcid,2,On Water,A,41.06069400000,-71.72431900000,,KW,36,0,0,7448,4,413,5000
1993,2106,09/01/2012,9,18991230,COMU,Alcid,1,On Water,B,41.06070400000,-71.51744700000,,JV,102,0,0,7448,9,915,5000
1994,2107,02/05/2011,23,18991230,COLO,Loon,1,On Water,B,41.06079600000,-70.94045000000,,JV,451,0,0,7448,23,2315,5000
1995,2108,19/02/2012,12,18991230,Alcid,Alcid,1,On Water,A,41.06082300000,-71.39541400000,,Ellen,173,0,0,7448,12,1216,5000
1996,2109,21/09/2011,23,18991230,WISP,Petrel,1,Flying,A,41.06088700000,-70.93945700000,,JV,451,0,0,7448,23,2315,5000
1997,2110,04/02/2012,5,18991230,BLKI,Kittiwake,2,Flying,B,41.06092600000,-71.68067600000,,Ellen,55,0,0,7448,5,513,5000
1998,2111,04/03/2011,13,18991230,NOGA,Gannet,1,Flying,B,41.06096300000,-71.35580600000,,KW,201,0,0,7448,13,1317,5000
1999,2112,04/03/2011,16,18991230,COMU,Alcid,1,On Water,A,41.06109900000,-71.23011500000,,KW,276,0,0,7448,16,1619,5000
2000,2113,31/05/2011,10,18991230,SOSH,Shearwater,1,Flying,A,41.06119300000,-71.47494300000,,JV,124,0,0,7448,10,1015,5000
2001,2114,28/01/2011,15,18991230,GBBG,Gull,1,Flying,A,41.06122400000,-71.27657900000,,KW,252,0,0,7448,15,1518,5000
2002,2115,09/01/2012,21,18991230,HERG,Gull,2,Flying,B,41.06123600000,-71.02430500000,,JV,410,0,0,7448,21,2118,5000
2003,2116,26/09/2011,10,18991230,HERG,Gull,1,Flying,B,41.06127700000,-71.47311200000,,JV,124,0,0,7448,10,1015,5000
2004,2117,28/01/2012,10,18991230,GBBG,Gull,1,On Water,A,41.06131600000,-71.47255800000,,Ellen,124,0,0,7448,10,1015,5000
2005,2118,15/03/2011,8,18991230,HERG,Gull,1,Flying,A,41.06132700000,-71.57670900000,,JV,496,0,0,7448,8,809,5000
2006,2119,17/12/2010,20,18991230,NOGA,Gannet,1,Flying,A,41.06137700000,-71.06592500000,,KW,389,0,0,7448,20,2020,5000
2007,2120,17/12/2010,20,18991230,Alcid,Alcid,1,Flying,B,41.06137700000,-71.06592500000,,JV,389,0,0,7448,20,2020,5000
2008,2121,19/04/2011,13,18991230,Alcid,Alcid,1,On Water,B,41.06147100000,-71.35454900000,,KW,201,0,0,7448,13,1317,5000
2009,2122,13/05/2011,12,18991230,Gull spp.,Gull,25,On Water,A,41.06150900000,-71.40168700000,,KW,173,0,0,7448,12,1216,5000
2010,2123,13/05/2011,12,18991230,Gull spp.,Gull,15,On Water,B,41.06150900000,-71.40168700000,,KW,173,0,0,7448,12,1216,5000
2011,2124,06/11/2011,4,18991230,NOGA,Gannet,1,On Water,B,41.06158600000,-71.72509200000,,KW,36,0,0,7448,4,413,5000
2012,2125,10/12/2010,4,18991230,COLO,Loon,1,On Water,B,41.06160100000,-71.72443600000,,JV,36,0,0,7448,4,413,5000
2013,2126,28/01/2011,21,18991230,Scoter spp.,Scoter,150,On Water,B,41.06161500000,-71.02459300000,,JV,410,0,0,7448,21,2118,5000
2014,2127,09/12/2011,10,18991230,NOGA,Gannet,1,On Water,C,41.06168300000,-71.47554800000,,Ellen,124,0,0,7448,10,1015,5000
2015,2128,09/06/2012,6,18991230,HERG,Gull,2,Flying,A,41.06182000000,-71.64525700000,,JV,76,0,0,7448,6,614,5000
2016,2129,07/10/2011,12,18991230,HERG,Gull,1,Flying,C,41.06184400000,-71.39221600000,,JV,173,0,0,7448,12,1216,5000
2017,2130,13/12/2011,17,18991230,RTLO,Loon,1,Flying,C,41.06186500000,-71.18852200000,,Ellen,306,0,0,7448,17,1720,5000
2018,2131,19/02/2012,18,18991230,Alcid,Alcid,1,Flying,A,41.06194800000,-71.14535000000,,KW,336,0,0,7448,18,1820,5000
2019,2132,19/02/2012,18,18991230,Alcid,Alcid,2,On Water,A,41.06194800000,-71.14535000000,,KW,336,0,0,7448,18,1820,5000
2020,2133,17/02/2011,5,18991230,HERG,Gull,1,Flying,B,41.06199700000,-71.68525200000,,JV,55,0,0,7448,5,513,5000
2021,2134,09/12/2011,4,18991230,COLO,Loon,1,On Water,A,41.06209500000,-71.72528800000,,Ellen,36,0,0,7448,4,413,5000
2022,2135,13/12/2011,8,18991230,RTLO,Loon,1,On Water,A,41.06230600000,-71.56014800000,,Ellen,496,0,0,7448,8,809,5000
2023,2136,05/08/2011,6,18991230,GRSH,Shearwater,1,Flying,B,41.06233800000,-71.64302800000,,KW,76,0,0,7448,6,614,5000
2024,2137,15/03/2011,23,18991230,HERG,Gull,1,Flying,B,41.06235000000,-70.94075200000,,JV,451,0,0,7448,23,2315,5000
2025,2138,17/02/2011,11,18991230,Alcid,Alcid,40,On Water,B,41.06236800000,-71.43638800000,,KW,151,0,0,7448,11,1116,5000
2026,2139,09/06/2012,9,18991230,HERG,Gull,3,Flying,B,41.06243300000,-71.51804700000,,JV,102,0,0,7448,9,915,5000
2027,2140,15/03/2011,8,18991230,Alcid,Alcid,15,Flying,A,41.06243800000,-71.57674100000,,KW,496,0,0,7448,8,809,5000
2028,2141,13/05/2011,9,18991230,WISP,Petrel,4,Flying,A,41.06258000000,-71.51514100000,,JV,102,0,0,7448,9,915,5000
2029,2142,19/02/2012,9,18991230,NOGA,Gannet,1,Flying,C,41.06261000000,-71.51765900000,,KW,102,0,0,7448,9,915,5000
2030,2143,26/11/2011,8,18991230,NOGA,Gannet,1,Flying,A,41.06264000000,-71.56077500000,,JV,496,0,0,7448,8,809,5000
2031,2144,04/02/2012,11,18991230,HERG,Gull,1,Flying,A,41.06286900000,-71.43663100000,,Ellen,151,0,0,7448,11,1116,5000
2032,2145,04/02/2012,11,18991230,NOGA,Gannet,1,Flying,A,41.06286900000,-71.43663100000,"Waves 4-6, poor conditions",Ellen,151,0,0,7448,11,1116,5000
2033,2146,04/02/2012,11,18991230,HERG,Gull,1,Flying,C,41.06286900000,-71.43663100000,,Ellen,151,0,0,7448,11,1116,5000
2034,2147,17/12/2010,23,18991230,COMU,Alcid,2,On Water,B,41.06294100000,-70.93663800000,,KW,451,0,0,7448,23,2315,5000
2035,2148,04/03/2011,7,18991230,Alcid,Alcid,45,On Water,A,41.06296000000,-71.60533900000,,KW,485,0,0,7448,7,711,5000
2036,2149,19/02/2012,3,18991230,COLO,Loon,3,On Water,A,41.06306500000,-71.76607700000,,KW,18,0,0,7448,3,313,5000
2037,2150,09/01/2012,6,18991230,DOVE,Alcid,1,On Water,B,41.06310400000,-71.64318100000,,JV,76,0,0,7448,6,614,5000
2038,2151,04/12/2011,9,18991230,HERG,Gull,1,Flying,B,41.06325900000,-71.51913100000,,Ellen,102,0,0,7448,9,915,5000
2039,2152,04/12/2011,9,18991230,GBBG,Gull,1,On Water,B,41.06325900000,-71.51913100000,,Ellen,102,0,0,7448,9,915,5000
2040,2153,04/12/2011,9,18991230,Gull spp.,Gull,75,On Water,B,41.06325900000,-71.51913100000,Behind fishing boat,KW,102,0,0,7448,9,915,5000
2041,2154,15/03/2011,11,18991230,Alcid,Alcid,1,On Water,B,41.06330200000,-71.43435400000,,JV,151,0,0,7448,11,1116,5000
2042,2155,02/05/2011,5,18991230,NOGA,Gannet,1,Flying,B,41.06333400000,-71.67861300000,,KW,55,0,0,7448,5,513,5000
2043,2156,22/07/2012,10,18991230,WISP,Petrel,1,Flying,B,41.06347600000,-71.47408900000,,JV,124,0,0,7448,10,1015,5000
2044,2157,09/01/2012,9,18991230,COMU,Alcid,4,On Water,B,41.06348400000,-71.51767400000,,JV,102,0,0,7448,9,915,5000
2045,2158,19/02/2012,9,18991230,Alcid,Alcid,2,On Water,B,41.06354300000,-71.51767000000,,Ellen,102,0,0,7448,9,915,5000
2046,2159,17/12/2010,17,18991230,Alcid,Alcid,1,Flying,A,41.06369500000,-71.18892000000,,JV,306,0,0,7448,17,1720,5000
2047,2160,17/12/2010,17,18991230,NOGA,Gannet,1,Flying,A,41.06369500000,-71.18892000000,,JV,306,0,0,7448,17,1720,5000
2048,2161,04/03/2011,10,18991230,HERG,Gull,12,On Water,A,41.06370300000,-71.47409100000,,KW,124,0,0,7448,10,1015,5000
2049,2162,23/02/2011,9,18991230,Alcid,Alcid,2,On Water,B,41.06372900000,-71.51767900000,,KW,102,0,0,7448,9,915,5000
2050,2163,12/05/2012,8,18991230,Shearwater spp.,Shearwater,1,Flying,B,41.06391600000,-71.55874900000,,JV,496,0,0,7448,8,809,5000
2051,2164,02/05/2011,20,18991230,NOGA,Gannet,1,Flying,C,41.06391700000,-71.06761700000,,KW,389,0,0,7448,20,2020,5000
2052,2165,24/03/2012,19,18991230,COLO,Loon,1,On Water,A,41.06400600000,-71.10767400000,,KW,359,0,0,7448,19,1920,5000
2053,2166,24/03/2012,13,18991230,HERG,Gull,1,Flying,A,41.06405200000,-71.35226200000,,Ellen,201,0,0,7448,13,1317,5000
2054,2167,26/11/2011,5,18991230,NOGA,Gannet,700,On Water,C,41.06405800000,-71.68488700000,,JV,55,0,0,7448,5,513,5000
2055,2168,07/02/2011,4,18991230,RTLO,Loon,1,Flying,A,41.06411000000,-71.72755600000,,KW,36,0,0,7448,4,413,5000
2056,2169,07/04/2011,24,18991230,Alcid,Alcid,4,Flying,A,41.06423600000,-70.90349500000,,KW,467,0,0,7448,24,2414,5000
2057,2170,19/04/2011,4,18991230,GBBG,Gull,1,Flying,A,41.06450100000,-71.72085500000,,JV,36,0,0,7448,4,413,5000
2058,2171,14/07/2012,6,18991230,WISP,Petrel,1,Flying,A,41.06461300000,-71.64344700000,,KW,76,0,0,7448,6,614,5000
2059,2172,15/03/2011,8,18991230,Gull spp.,Gull,12,On Water,C,41.06465400000,-71.57678200000,,JV,496,0,0,7448,8,809,5000
2060,2173,09/01/2012,3,18991230,COLO,Loon,2,On Water,B,41.06469500000,-71.76589800000,,JV,18,0,0,7448,3,313,5000
2061,2174,06/11/2011,19,18991230,NOGA,Gannet,1,Flying,B,41.06471500000,-71.10928400000,,JV,359,0,0,7448,19,1920,5000
2062,2175,06/11/2011,19,18991230,GBBG,Gull,1,On Water,B,41.06471500000,-71.10928400000,,JV,359,0,0,7448,19,1920,5000
2063,2176,04/02/2012,11,18991230,NOGA,Gannet,1,Flying,A,41.06474100000,-71.43675900000,,KW,151,0,0,7448,11,1116,5000
2064,2177,07/02/2011,10,18991230,RTLO,Loon,1,On Water,A,41.06483900000,-71.47576200000,,KW,124,0,0,7448,10,1015,5000
2065,2178,30/07/2011,19,18991230,GRSH,Shearwater,1,Flying,A,41.06486100000,-71.10663900000,,JV,359,0,0,7448,19,1920,5000
2066,2179,10/12/2010,7,18991230,HERG,Gull,1,Flying,B,41.06492600000,-71.60237000000,,KW,485,0,0,7448,7,711,5000
